userid,movieid,tagid,timestamp
10555,7062,672,"2007-05-05 05:59:56"
10555,7755,2074,"2008-03-14 05:19:32"
10555,8779,2075,"2007-09-10 06:23:14"
10555,9417,2076,"2008-08-29 09:42:44"
10555,9779,2077,"2007-12-29 07:22:06"
10555,9818,672,"2007-05-05 03:51:28"
10555,9821,2078,"2008-01-08 12:20:46"
10555,10165,2079,"2008-07-12 14:28:22"
11114,9807,2023,"2008-01-06 15:10:51"
11239,4354,244,"2008-03-03 19:27:54"
11271,7202,2080,"2007-10-14 09:55:58"
11424,7755,623,"2006-12-16 21:59:02"
11457,5123,2081,"2006-01-22 06:47:44"
11457,7755,492,"2006-01-22 06:48:58"
11510,3233,2082,"2008-08-15 03:21:53"
11613,3323,2083,"2006-02-25 12:00:48"
11613,3447,2084,"2006-03-14 06:25:58"
11613,4057,903,"2007-06-08 07:15:05"
11613,5000,2085,"2007-01-06 20:57:09"
11613,6058,232,"2006-03-15 06:08:14"
11613,8779,113,"2007-06-06 17:28:18"
11613,9443,232,"2007-06-02 16:33:52"
11824,4132,1096,"2007-10-16 19:09:06"
11898,3324,2086,"2006-01-23 19:46:31"
11898,9514,2087,"2006-11-03 22:03:41"
11898,9739,2088,"2007-06-10 12:09:51"
11898,9779,2089,"2007-05-24 17:37:22"
11898,9816,2090,"2007-09-03 17:18:33"
11898,9833,1028,"2007-08-05 22:36:39"
11898,10157,2091,"2008-08-12 10:51:26"
12025,3233,2092,"2006-12-20 14:04:16"
12124,10143,2094,"2008-03-19 03:09:57"
12451,8779,2095,"2006-01-26 06:50:49"
12554,3906,2096,"2006-01-26 16:49:10"
12554,8779,2097,"2006-01-26 14:50:47"
12621,5123,2098,"2006-01-13 14:38:13"
12760,7247,2099,"2006-01-28 21:35:20"
12941,8779,2066,"2007-10-22 05:39:43"
13346,8930,2100,"2006-08-13 04:39:51"
13403,7755,623,"2006-01-29 18:15:33"
13403,8779,2016,"2006-02-07 16:19:55"
14222,9807,2101,"2007-08-25 18:16:14"
14679,9821,2102,"2008-01-23 16:36:09"
14706,8779,2103,"2007-01-01 17:56:21"
14918,4057,2104,"2007-01-03 10:35:29"
14918,5171,2105,"2007-03-03 02:10:01"
14918,8779,2016,"2007-01-04 04:18:12"
15804,9514,2106,"2007-01-25 13:27:46"
15896,4132,2107,"2006-02-07 11:26:09"
15896,5123,2108,"2006-02-07 11:34:31"
15899,9420,2109,"2006-03-10 07:39:48"
16094,3216,2110,"2006-01-14 19:48:49"
16094,4075,2110,"2006-01-14 19:42:12"
16389,5123,2111,"2006-02-10 05:17:12"
16389,9779,2112,"2007-05-10 22:28:30"
16419,7202,333,"2006-02-08 20:51:51"
16565,3467,1126,"2006-04-12 09:18:11"
16610,4057,2113,"2006-02-10 15:46:49"
16610,4354,2114,"2006-02-12 05:00:26"
16610,5123,2115,"2006-02-11 09:38:37"
16610,7212,2116,"2006-02-12 09:32:56"
16610,7247,2117,"2006-02-12 09:27:15"
16610,8779,2016,"2006-02-12 05:03:56"
16754,8779,2119,"2006-02-08 02:24:47"
16862,3323,2120,"2006-02-11 04:32:54"
17260,5171,2105,"2006-02-11 00:33:28"
17288,5123,64,"2008-09-12 06:34:13"
17288,6057,2121,"2008-09-12 06:37:29"
17288,8779,2002,"2008-09-12 06:57:45"
17288,9816,903,"2008-09-12 07:02:58"
17312,3447,2122,"2007-07-24 12:22:55"
17312,4132,1121,"2007-09-17 03:15:50"
17647,3323,2123,"2006-02-28 10:44:41"
17647,7755,623,"2006-02-12 11:57:27"
17755,4999,1022,"2006-01-15 11:18:10"
17755,8779,2124,"2006-01-15 16:58:47"
17909,9514,2125,"2006-06-26 03:02:53"
18015,6427,2126,"2006-01-27 16:14:58"
18015,7320,2126,"2006-01-30 15:20:33"
18093,4132,1121,"2006-04-19 13:24:29"
18093,5171,2127,"2006-04-19 05:28:22"
18093,7247,305,"2006-04-19 05:38:17"
18093,8901,232,"2006-04-21 11:01:47"
18093,9816,2128,"2008-01-03 14:07:58"
18473,4132,1126,"2006-02-14 23:49:07"
18666,3233,2129,"2006-04-21 07:12:54"
18666,6427,994,"2007-05-15 08:36:00"
18666,7755,2130,"2006-04-19 13:47:07"
18666,9775,2131,"2007-06-26 11:30:10"
18802,9818,672,"2007-12-31 19:06:36"
18853,4132,1121,"2006-05-01 14:52:45"
19175,9514,186,"2006-09-04 13:22:20"
19460,3323,2132,"2007-03-26 13:22:44"
19460,3447,2133,"2006-08-14 15:45:10"
19460,8935,2041,"2006-03-04 07:11:45"
19460,9419,2134,"2006-07-30 15:09:45"
19460,9816,2135,"2007-06-09 10:09:45"
19460,9821,2136,"2007-04-02 18:22:15"
19493,5123,2137,"2006-02-19 12:09:25"
19562,6058,2138,"2007-01-20 06:45:17"
19762,9419,2134,"2006-02-06 19:00:00"
19762,9818,2139,"2007-03-17 15:57:12"
19762,9821,2140,"2007-03-17 15:52:28"
19885,3323,2141,"2006-03-08 12:24:27"
19885,4057,155,"2006-02-21 13:50:36"
19885,5078,554,"2006-03-08 12:25:55"
19885,7249,554,"2006-02-21 14:23:32"
19885,8779,2142,"2006-02-21 11:12:22"
19923,4354,65,"2006-02-14 13:54:28"
19928,9816,2057,"2007-09-19 11:48:33"
19963,10143,2143,"2008-01-21 19:45:33"
20729,4057,824,"2007-11-26 19:32:58"
20729,4252,731,"2007-11-27 14:59:38"
20729,6427,727,"2007-12-03 05:04:40"
20729,7247,2144,"2007-11-27 15:24:25"
20729,8935,2145,"2007-12-03 06:12:51"
21011,3447,2146,"2007-01-26 11:23:39"
21374,9816,2135,"2007-09-13 08:13:35"
21513,8779,2002,"2007-01-28 15:48:38"
21767,9443,2147,"2008-01-08 22:13:15"
21838,9821,2148,"2007-12-26 12:56:24"
22025,3447,2149,"2006-03-05 00:07:56"
22025,4132,2149,"2006-03-24 14:00:01"
22061,9821,2150,"2007-04-17 16:55:32"
22095,3323,2151,"2008-10-07 17:23:12"
22095,6166,687,"2008-10-06 20:16:13"
22095,9739,2152,"2008-10-06 07:59:14"
22095,9775,2153,"2008-10-06 07:51:51"
22712,7235,2150,"2007-03-15 21:22:36"
22712,9821,2150,"2007-03-15 21:06:06"
22713,5123,844,"2006-06-29 12:10:57"
22713,7755,1028,"2006-06-29 13:38:49"
22815,4252,2154,"2007-02-01 12:48:12"
22815,4681,2155,"2007-02-02 12:22:00"
22815,8779,2050,"2007-02-01 12:12:50"
22815,9753,2156,"2007-02-01 13:34:55"
22936,7235,2157,"2006-11-17 15:40:32"
22936,9821,2158,"2007-03-12 13:20:16"
23172,3906,2161,"2006-11-11 08:38:43"
23172,5123,2162,"2008-08-30 11:18:15"
23172,6087,2161,"2006-10-06 20:18:18"
23172,6166,2163,"2006-01-13 11:42:45"
23172,7755,623,"2007-02-09 12:28:53"
23172,8939,2162,"2006-10-20 12:02:04"
23172,9514,1007,"2006-05-30 00:09:57"
23172,9775,2164,"2007-06-03 11:16:44"
23172,10165,2165,"2008-08-29 07:03:23"
23289,4354,2166,"2006-02-21 13:02:43"
23289,5123,2166,"2006-02-21 13:03:12"
23388,4057,86,"2007-02-26 09:03:59"
23388,9443,2167,"2007-02-17 18:19:34"
23388,9797,2168,"2007-03-07 07:16:51"
23388,9821,2169,"2007-03-06 06:30:03"
23538,6163,2170,"2006-03-05 19:36:36"
23619,8779,2016,"2007-12-07 12:30:40"
24126,10143,2143,"2008-05-03 19:24:38"
24221,7755,1028,"2007-02-23 07:54:03"
24221,8779,2002,"2008-11-20 00:43:49"
24221,9821,732,"2007-07-12 19:18:11"
24221,10165,2171,"2008-08-08 00:01:16"
24221,10241,732,"2008-06-09 07:20:08"
24376,7247,1127,"2007-07-31 07:14:58"
24476,9816,2172,"2008-05-05 21:59:24"
24592,9443,2173,"2006-03-14 03:56:54"
25038,4252,2174,"2008-03-18 21:22:27"
25197,6097,2175,"2006-02-09 21:27:10"
25330,10165,989,"2008-10-07 18:44:30"
25346,9775,2176,"2007-07-10 13:57:43"
25450,3323,2177,"2006-01-23 13:27:01"
25450,4132,127,"2007-01-08 15:54:05"
25460,6058,501,"2007-06-11 10:36:50"
25460,7755,2178,"2007-06-10 10:37:34"
25460,9443,232,"2007-06-10 09:36:26"
25460,9821,2175,"2007-06-10 10:00:43"
25679,3323,2179,"2006-01-13 10:58:18"
25907,9816,2180,"2007-12-29 17:11:44"
26048,9821,2181,"2007-05-23 14:33:04"
26116,9816,2182,"2007-10-13 17:50:38"
26785,8935,2183,"2007-12-26 13:53:09"
27744,5171,2105,"2006-03-24 07:04:04"
27808,5171,2184,"2007-02-24 01:06:45"
27808,8901,2184,"2007-02-24 01:08:28"
27947,10143,2143,"2008-01-20 17:20:33"
28105,9779,2185,"2007-05-19 11:37:01"
28892,9821,2186,"2008-12-28 06:37:47"
29137,9807,2187,"2008-11-19 16:01:38"
29421,3216,2020,"2007-06-15 09:24:56"
29442,9779,2188,"2007-05-12 00:54:17"
29442,9821,2189,"2007-07-07 08:16:32"
29442,9833,2190,"2007-06-18 11:44:44"
29462,3447,2191,"2008-03-28 00:07:11"
29462,4152,2192,"2008-02-19 07:14:53"
29538,8779,2016,"2007-03-12 07:00:04"
29592,8901,232,"2008-10-29 05:07:45"
29892,9821,2199,"2007-12-11 08:40:29"
30167,3366,730,"2006-09-23 21:05:45"
30167,3447,732,"2006-09-20 00:01:24"
30167,4076,732,"2006-09-20 15:38:31"
30167,4132,729,"2006-09-23 16:11:33"
30167,4252,731,"2006-09-20 15:25:04"
30167,6427,727,"2006-09-19 23:55:50"
30167,7247,730,"2006-09-25 23:40:08"
30167,7249,731,"2006-09-20 14:15:05"
30167,9821,732,"2007-03-06 15:12:13"
30167,10241,732,"2008-04-27 18:55:12"
30785,3467,1126,"2006-01-24 12:54:11"
31175,3233,2200,"2006-05-09 13:32:35"
31175,6058,2201,"2006-05-02 01:04:30"
31296,7247,19,"2007-03-04 15:39:28"
31449,7755,492,"2008-01-12 05:05:00"
31911,3447,2202,"2006-04-13 07:10:28"
31911,7247,2203,"2006-04-13 07:04:07"
32828,5123,2181,"2007-02-11 01:28:09"
32828,5171,2181,"2007-02-11 02:09:57"
32828,5217,2204,"2008-01-20 10:54:26"
32828,7212,2205,"2007-01-15 09:49:22"
32828,9438,2206,"2007-02-27 11:36:02"
32861,3323,2132,"2007-03-20 08:31:17"
32861,3467,1096,"2007-03-20 07:48:50"
33052,7235,2207,"2006-08-06 03:46:52"
33305,4354,65,"2006-04-20 07:58:24"
33305,5123,63,"2006-04-20 07:59:17"
33384,3323,2090,"2007-04-28 18:08:06"
33384,3447,682,"2007-04-28 19:10:41"
33384,4057,2208,"2007-04-28 18:38:55"
33384,4252,2209,"2007-06-25 12:43:18"
33384,4354,2210,"2007-04-21 09:27:43"
33384,5293,2211,"2007-10-07 10:06:00"
33384,5324,111,"2007-07-02 16:33:22"
33384,6058,989,"2007-05-14 14:06:22"
33384,6425,784,"2007-07-07 17:48:02"
33384,7212,682,"2007-06-08 16:59:56"
33384,7247,1128,"2007-06-23 09:47:00"
33384,8779,2212,"2007-07-07 17:33:26"
33384,8860,2213,"2007-07-02 18:05:21"
33384,8901,2214,"2007-04-28 16:40:21"
33384,9419,2215,"2007-04-28 17:04:49"
33384,9775,2216,"2007-06-09 06:11:00"
33384,9807,2089,"2007-04-30 17:17:10"
33384,9821,2217,"2007-08-05 06:28:50"
33384,9833,2218,"2007-08-17 18:55:11"
33384,10165,2219,"2008-07-12 10:03:59"
33460,3324,2220,"2006-01-12 15:02:07"
33477,9821,2221,"2007-03-15 17:21:56"
33579,9807,2222,"2007-06-25 19:33:43"
33585,4132,2223,"2006-05-01 02:37:54"
33784,9443,2225,"2006-03-06 17:40:18"
33784,9807,2227,"2007-08-13 02:57:11"
33784,10143,2228,"2008-06-16 02:36:49"
33866,3447,2229,"2007-08-10 16:25:21"
33866,4057,2230,"2007-08-10 16:09:09"
33866,5171,2229,"2007-08-10 16:24:25"
33866,5293,2231,"2007-08-10 16:59:37"
33866,9816,2232,"2007-08-10 16:11:39"
34197,8779,2233,"2006-02-20 08:23:32"
34329,7247,2234,"2006-01-26 10:50:54"
34405,3216,2235,"2006-04-24 05:42:46"
34405,3906,2040,"2006-04-24 02:42:56"
34405,3961,2040,"2006-04-24 02:28:44"
34405,4132,2040,"2006-04-24 01:40:34"
34405,4252,2040,"2006-04-24 02:20:53"
34405,5123,2040,"2006-04-24 02:12:12"
34405,6163,2040,"2006-04-24 02:17:46"
34405,7755,2235,"2006-04-24 05:31:52"
34405,8939,2040,"2006-04-24 11:14:46"
34671,4354,1075,"2008-04-24 00:27:46"
34744,5171,2236,"2008-10-28 15:43:34"
34744,9816,2236,"2008-10-28 15:43:34"
34745,3233,2237,"2008-01-04 16:13:52"
34745,4057,2238,"2007-04-10 07:30:29"
34745,4354,244,"2008-03-26 00:39:06"
34745,4681,113,"2007-05-18 02:48:40"
34745,5123,844,"2007-05-18 02:26:42"
34745,6057,170,"2008-01-03 09:13:35"
34745,8779,849,"2007-05-18 02:48:34"
34745,8939,2239,"2007-08-30 11:48:42"
34745,9514,2240,"2007-05-18 02:39:41"
34745,9807,2005,"2008-07-04 02:37:09"
34745,9821,2240,"2007-10-11 23:08:14"
34900,3447,2037,"2006-05-01 03:46:25"
35064,3216,2020,"2006-04-27 23:18:03"
36151,5123,64,"2008-01-30 10:11:20"
36450,5217,2241,"2008-04-20 09:37:49"
36587,5293,2038,"2006-05-07 06:26:44"
36619,3447,903,"2008-01-31 05:22:59"
36784,6425,327,"2007-12-31 20:57:25"
36784,8901,2242,"2006-10-24 12:33:54"
36784,9514,327,"2007-12-31 20:47:26"
36784,9821,232,"2008-04-28 19:38:22"
37419,3323,2128,"2006-01-14 01:18:36"
37419,3447,824,"2006-02-19 23:03:12"
37419,7247,1128,"2006-07-18 23:21:30"
37698,3189,2243,"2006-05-11 22:04:11"
37698,3324,2086,"2006-05-12 08:52:39"
37698,4252,255,"2006-05-11 21:59:11"
37698,5171,268,"2006-05-11 21:58:08"
37713,7247,2244,"2006-05-15 01:41:53"
38396,9514,2188,"2008-02-05 18:55:50"
38527,7320,807,"2006-01-20 23:38:03"
38662,3467,1126,"2006-01-15 12:37:27"
38748,6058,2245,"2007-04-04 18:42:48"
38848,8779,2066,"2006-01-19 22:35:21"
38927,7247,849,"2007-02-04 18:19:22"
39065,3233,2247,"2006-11-10 21:50:50"
39137,8779,849,"2008-02-08 14:17:38"
39316,9807,2089,"2007-06-18 10:12:52"
39677,9821,2175,"2007-03-24 08:53:01"
39713,9432,2248,"2007-01-22 23:40:20"
40003,10165,2249,"2009-01-04 10:47:33"
40294,3216,2250,"2007-02-03 00:18:03"
40446,9821,2136,"2007-05-06 22:22:26"
40456,3216,2184,"2006-01-15 15:31:11"
40664,3323,2251,"2008-02-13 12:19:05"
40776,5123,2252,"2006-05-30 06:35:52"
40800,3323,2184,"2008-11-24 07:55:12"
40800,3447,2184,"2008-11-24 07:58:10"
40800,4057,2184,"2008-11-24 07:26:07"
40800,5123,2184,"2008-11-24 07:14:35"
40800,6427,2184,"2008-11-24 09:07:03"
40800,9797,2184,"2008-11-24 08:33:09"
40800,9807,2184,"2008-11-24 07:26:03"
40800,9816,2184,"2008-11-24 07:14:13"
40800,9821,2184,"2008-11-24 07:53:50"
40837,10157,2091,"2008-05-31 09:38:31"
41130,7247,1127,"2006-01-14 22:14:34"
41154,10143,2253,"2008-01-24 01:23:40"
41178,9514,2254,"2006-05-21 19:18:49"
41726,8901,2255,"2006-08-20 12:51:46"
41829,7755,623,"2006-02-04 12:43:54"
42017,9821,2259,"2007-04-19 06:24:05"
43056,6058,2260,"2006-06-09 21:38:35"
43113,4132,1121,"2007-11-04 07:18:53"
43113,7755,377,"2008-07-12 23:19:18"
43213,4354,2040,"2006-01-17 04:30:40"
43213,5123,2040,"2006-01-16 12:38:32"
43213,6058,2261,"2006-01-17 04:31:13"
43213,8901,2262,"2006-01-17 04:35:05"
43213,8939,2261,"2006-01-17 04:35:34"
43527,4681,374,"2008-02-29 13:45:04"
44068,4057,2263,"2006-06-13 21:29:44"
44068,7755,2264,"2006-06-13 21:29:59"
44680,4252,2265,"2008-03-01 14:48:20"
45049,9739,2152,"2007-10-15 11:09:16"
45129,9797,2266,"2007-03-21 08:19:27"
45129,9807,2101,"2007-05-15 10:44:04"
45129,9816,2101,"2007-05-15 10:47:54"
45190,5123,2149,"2006-10-22 08:57:01"
45190,8901,232,"2006-10-22 08:13:38"
45286,9821,2267,"2008-01-15 13:22:28"
45290,4252,2268,"2007-05-15 15:26:56"
45290,7755,2269,"2007-05-04 07:23:32"
45290,8935,2145,"2007-05-04 07:01:31"
45290,9821,2270,"2007-05-04 07:09:48"
45495,8779,2271,"2006-06-21 21:58:58"
45636,4354,2272,"2006-03-04 13:56:52"
46335,7247,1128,"2007-05-12 15:42:56"
46979,9797,2273,"2007-06-20 18:15:38"
46979,9807,2274,"2008-05-10 09:12:43"
46979,10165,2275,"2008-07-12 15:49:12"
46985,9807,2276,"2007-05-16 04:09:44"
47249,4064,874,"2008-04-05 15:26:47"
47384,7212,2277,"2006-02-11 19:32:58"
47448,4057,180,"2006-07-19 18:49:20"
47448,5293,849,"2006-07-03 15:29:45"
47448,7247,1128,"2006-07-03 16:21:08"
47448,9514,2278,"2006-07-09 14:04:06"
47448,9821,2279,"2007-08-02 00:39:44"
47711,7320,792,"2006-07-04 10:36:44"
48006,9821,2280,"2008-03-26 14:19:25"
48506,8901,2281,"2008-03-18 06:27:42"
48600,9514,2096,"2006-07-10 07:09:54"
48621,9807,2282,"2007-06-02 22:43:44"
48621,9816,2283,"2007-09-11 09:56:56"
48621,9821,2284,"2007-08-10 19:26:19"
48717,3189,2285,"2007-02-19 20:10:19"
48717,3323,2286,"2006-10-23 16:25:03"
48717,3324,2287,"2006-12-17 10:51:10"
48717,3854,2288,"2006-12-09 22:37:54"
48717,4132,2289,"2006-09-18 13:57:58"
48717,4354,397,"2006-10-23 17:14:12"
48717,4999,261,"2006-10-23 17:35:42"
48717,5123,2290,"2006-09-16 13:20:05"
48717,5171,2291,"2006-10-23 17:20:21"
48717,5293,2292,"2006-09-18 14:15:33"
48717,6057,2293,"2006-10-23 16:34:17"
48717,6058,285,"2006-10-23 17:14:41"
48717,7212,2294,"2006-10-23 16:32:00"
48717,7247,2144,"2007-02-19 20:06:26"
48717,7755,492,"2006-09-18 14:08:29"
48717,8779,2124,"2007-02-19 20:18:41"
48717,8901,2281,"2006-09-16 13:11:18"
48717,8902,2295,"2006-10-18 15:39:39"
48717,9420,2296,"2007-02-16 15:40:50"
48717,9441,2297,"2007-02-19 20:08:58"
48717,9514,2022,"2006-09-16 13:34:52"
48717,9753,2298,"2007-02-16 15:32:23"
48743,8779,2016,"2006-07-10 20:11:28"
48890,3324,2287,"2008-03-18 02:13:30"
48890,9438,2299,"2008-03-18 01:46:18"
49066,5123,186,"2008-11-22 15:37:27"
49265,4057,2300,"2007-05-21 12:35:14"
49265,5171,2301,"2007-05-21 12:15:55"
49265,5293,1024,"2007-05-21 12:15:00"
49661,8779,2302,"2006-01-27 15:20:12"
49882,3216,2303,"2007-08-14 20:06:35"
49882,3323,2065,"2007-07-18 16:13:43"
49882,3324,2086,"2008-06-17 18:32:33"
49882,4057,180,"2007-08-13 12:42:14"
49882,4354,887,"2007-08-10 13:04:10"
49882,5123,2304,"2007-07-13 22:01:48"
49882,7755,2305,"2007-06-24 15:44:05"
49882,8779,2016,"2008-06-17 18:14:37"
49882,8901,2306,"2007-08-14 20:05:12"
49882,9514,2278,"2007-07-05 20:05:16"
49882,10143,2143,"2008-08-26 18:48:45"
49882,10165,232,"2008-12-30 00:26:08"
50846,10143,2143,"2009-01-02 15:52:46"
50970,6057,719,"2007-09-08 21:55:38"
51027,4132,2307,"2006-01-22 12:06:24"
51027,5171,2308,"2006-12-28 01:05:01"
51033,4869,509,"2006-02-25 11:35:22"
51033,6087,509,"2006-02-23 08:44:05"
51086,9821,232,"2008-11-25 07:19:31"
51118,5123,63,"2006-01-20 07:00:22"
51118,7755,1112,"2006-01-17 05:45:28"
51198,10143,2309,"2008-01-27 15:11:57"
51284,9432,2310,"2006-07-11 18:53:59"
51284,9816,2135,"2007-03-11 08:06:56"
51284,9818,2311,"2007-03-11 18:33:46"
51372,5217,2312,"2008-07-29 13:08:52"
51372,5915,2313,"2008-07-29 19:56:35"
51372,9514,2314,"2008-07-31 10:44:03"
51372,10234,2315,"2008-09-18 21:39:20"
51603,8779,377,"2007-06-02 16:10:59"
51603,9797,2316,"2007-06-12 17:16:37"
51707,7212,2317,"2007-06-03 12:02:40"
51761,3467,2318,"2006-07-25 02:19:05"
51954,5915,230,"2006-01-15 02:53:45"
52305,6058,2319,"2007-07-11 03:07:10"
52365,3216,2320,"2006-05-29 12:57:23"
52365,3366,2320,"2006-05-29 12:53:39"
52365,3467,2320,"2006-05-29 13:00:17"
52723,3447,2321,"2007-06-06 05:33:01"
52723,3467,1121,"2007-06-06 15:29:40"
52723,4057,2113,"2007-06-06 08:16:53"
52723,4064,2281,"2007-06-08 10:57:21"
52723,4132,1121,"2007-06-06 15:17:24"
52723,4133,2322,"2007-06-06 08:06:02"
52723,4252,2323,"2007-06-06 13:36:09"
52723,5171,2324,"2007-06-06 05:17:53"
52723,5293,2325,"2007-06-06 06:11:53"
52723,6057,2121,"2007-06-07 19:19:24"
52723,6058,2138,"2007-06-06 08:07:59"
52723,6163,2326,"2007-06-08 16:20:41"
52723,6185,2327,"2007-06-07 16:52:42"
52723,7212,719,"2007-06-25 06:35:58"
52723,7755,2305,"2007-06-08 08:11:47"
52723,8779,2050,"2007-06-06 16:22:51"
52723,8901,2281,"2007-06-06 06:01:59"
52723,9816,2236,"2007-06-06 12:08:10"
52806,3216,2303,"2006-07-28 16:21:36"
52806,3447,2328,"2006-07-31 12:55:45"
52806,3961,428,"2006-08-18 15:09:24"
52806,4132,1121,"2006-07-28 16:25:31"
53379,9779,2185,"2007-02-01 05:43:27"
53858,10143,2033,"2008-04-06 05:34:40"
53859,3961,428,"2006-02-25 14:11:48"
55330,9443,2173,"2007-02-11 13:18:09"
55414,9775,2329,"2007-12-30 14:24:59"
55699,3447,903,"2008-04-19 22:08:56"
55762,9821,2330,"2007-06-17 12:07:07"
55840,9514,2331,"2007-01-25 22:32:52"
55840,9821,2333,"2007-03-06 14:54:37"
